workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-641e15c43d24c2481485,真人キエッタ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6420394c30e480d4e3e0,響〜小説家になる方法〜,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-642e9ccdf602c8584fbb,あんじゅう,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-648d361e6dcb25d33961,うたかたダイアログ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-19T21:28:58.196Z,pending
work-6492acae38103c762359,夜明けの図書館,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-64ac5761360bf17bba45,さむわんへるつ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-64cd212285dac5214c5f,帝の至宝,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6502ca44ac1e03fa26a3,劇画漂流,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-650a59e662374e21ef4f,JKさんちのサルトルさん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-652cca2d6b1802d7ef65,と、ある日のすごくふしぎ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-653a0ee215442cb29eb7,煙と蜜,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6545b018c620e9609cf0,月と指先の間,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-21T02:18:52.509Z,pending
work-655809e0d43ec6109015,木曜日のフルット,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-657fd4a7e4a07edf7127,合コンに行ったら女がいなかった話,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-19T21:52:46.263Z,pending
work-65a0463696716c6f690c,家族ゲーム,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-65c2c6157aa1dc8dd746,BEASTARS,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-65c5c29e63b164843f13,スノウボールアース,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-19T21:52:08.321Z,pending
work-65f856a6fa2078f21d2f,黒月のイェルクナハト,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-004,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-66071f237c2e7c313a57,クロスゲーム,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-661d3345fcd81dcd57a5,夜と海,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-24T01:08:40.900Z,pending
work-6638e4135d80f7366244,栞と紙魚子,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-19T22:06:58.243Z,pending
work-663ec0d5a2f348952225,三丁目の夕日,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6644c1a63c5bf5577fb2,天野めぐみはスキだらけ!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6647dd6573ec5b2f3252,リカってば!,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-66503ca2459f96855b6b,死に戻り令嬢のルチェッタ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-25T02:01:09.028Z,pending
work-6664464cc0c55b2352da,ライアーバード,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6680ea8aa4ec87ba2364,無邪気の楽園,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6684d9f6258dfad423c9,スカイブルー,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6686356968ee2ef0522f,味いちもんめ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-66a2488ed4f6bdd480e1,嘘喰い,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-66c1287ec75ae7c7ed31,ぼくの地球を守って,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-66c24a26d5cd1442280e,スタンドUPスタート,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-66d3f2639b282457a75e,メイドさんは食べるだけ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-66d44d5c004ec921f03e,トモちゃんは女の子!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-66d8e3f1756fcc9ce276,やめろ好きになってしまう,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-66f7c4bac211eb37a763,文豪ストレイドッグス,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6706a3eeeef3c78a2ca7,罪と罰のスピカ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-671e3453cf9e1df2ee87,陽だまりの樹,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-6726786557c91eac7dc2,カフェちゃんとブレークタイム,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-672862529a341488245b,BUTTER！！！,libraryOnly,recommendationVerified,4,award,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,2026-09-11T15:00:00.000Z,promotionBlocked
work-6740092206a6dfce7ebb,ピコピコ少年,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-676196eea071166d9ebb,すだちの魔王城,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-67a94d8b60b8722419c6,バンオウ-盤王-,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-67acf350b732f897cf04,低反発リビドー,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-67bd2b89582cbeeb73d0,探鉱ドワーフめしをくう。,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-67c122748d8ee92b71bd,サトコとナダ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T02:20:08.281Z,pending
work-67c66a390e9ab983e77c,星界の紋章,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-67d56a79da3d9a178ec2,忍ペンまん丸,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-67dd672909a3863ca679,ゆるキャン△,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-67dedbae06b6f916aa5b,バカ姉弟,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6803b1116017cd0701ac,今日も吹部は!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-23T13:24:21.585Z,pending
work-680837b0db4ec9d2932c,トクサツガガガ,libraryOnly,recommendationVerified,3,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,2026-09-13T10:48:58.758Z,promotionBlocked
work-682336400b0c70247152,ドラフトキング,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-688d64732ca3e8e89060,ばっどがーる,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-68c624ccf3681809095f,絶園のテンペスト,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-68d859ef39330accd090,鈴木さん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-68e68d200a2bc0ef2570,まっすぐにいこう。,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6943fce09c1bc7c90cdc,サイコアイズ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-694d63d4a3144ee11de7,まいりました、先輩,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-697868a39adc4b0467cb,BFF,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-697d323a291ea56f732a,BLACK LAGOON,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-69956bdf9bad6ba947bc,バイオレンスアクション,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-69af93716ed70019c580,ソウナンですか?,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-09T14:58:45.000Z,pending
work-69c6d9f544e5a7e416a7,マキーナ,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:01:43.002Z,pending
work-69cbf6ddfccd6845e063,狂骨の夢,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6a2ad499130eb0a44367,SARU,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-6a331f193b0790fe9b2e,飯を喰らひて華と告ぐ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6a462d4dc8f82651c836,IDOROLL,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6a856f8dc50fbbeea01a,女子高生除霊師アカネ!,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:01:56.571Z,pending
work-6a9133c4ad0daf19f362,ポンコツちゃん検証中,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6aa0a2432c4e363cb75a,杖と剣のウィストリア,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6aaf19f6bbf8e9d525b0,塩素の味,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6ab4a297546a54965ddf,イズミと竜の図鑑,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6ac76564323257fa466e,なるたる,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:02:10.310Z,pending
work-6aca73a811d5d55bae1c,タタリ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6ace1179feff7f17f357,うどんの国の金色毛鞠,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6ae8e5141f75a8df7781,花にけだもの,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6b017ff6d6a1e50ef5a6,教室の片隅で青春がはじまる,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T02:20:50.430Z,pending
work-6b321bd2b9009a808456,てだれもんら,recommendationVerified,recommendationVerified,1,editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6b8424158349822ebb55,人外CPかたろぐ。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6ba46404fea52b5bde4a,知らない魔法,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6bbe7e275d0c00809904,エリア５１,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6bf1150df8881a3249e8,ダメドルと世界に1人だけのファン,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:02:24.797Z,pending
work-6bf7bb3b4232691e6202,茄子,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6c02e0e9406afdc54dd6,ファンタジー,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6c0700871e68b0a82ae3,おひっこし？,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6c274b0b6893d8ad8ef7,イムリ,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6c4d17a533923de58e6a,ちひろさん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6c4e981f37767dd310ab,悪魔のメムメムちゃん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-6c4fa1811e7a536260d6,惑星9の休日,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6c6341781c12b590864f,鉄楽レトラ,libraryOnly,recommendationVerified,3,award,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-005,SOURCE_INFORMATION_UNAVAILABLE,"Exact Shogakukan volumes 1–3 product and reader routes, the official Manga Taisho volume-1 commentary, and the enumerated independent review systems are exhausted; unchanged promotion coverage passes Genre 1/1 and Theme 1/1 but fails Narrative 2/6 and Tone 3/7. The available entry evidence directly supports progression, pacing, character change, recurring relationships, warmth, and school life but does not responsibly establish two additional Narrative and two additional Tone cells. Syndicated reviews were not double-counted, whole-series commentary was not treated as entry-bounded, synopsis silence was not converted to known zero. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",2026-09-11T15:00:00.000Z,promotionBlocked
work-6cc5a5a8e78e48e6146b,リバーサイド・ネイキッドブレッド,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6cd2abbf72d8429fbe2e,ヒラエスは旅路の果て,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6d01004d74b7b51a058d,ダシマスター,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6d5b94566fc74680b7b0,地球生まれのあなたへ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6d6dcf7fe79715e14fe8,付き合ってあげてもいいかな,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-6d8090a9ae9e61c0e8f0,チョコストロベリーバニラ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6d942c9e448cc06cd94c,コオリオニ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6d9e564af04356e9f959,峠鬼,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,authorizedEvidencePanel,missing,complete,eligible,eligible,,,,2026-09-25T02:02:40.075Z,pending
work-6dcc492db7ae7a47bade,さよなら私のクラマー,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-23T13:24:54.012Z,pending
work-6de564a546b8bdf411b9,ひみこい,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6deaf9311f0e9bb0c077,兄さんと僕,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6e00490165d65e05e420,チハヤリスタート!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6e250c729c6fa1bcdc02,疑似ハーレム,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6e3dde80b35cc4836296,願いのアストロ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-017,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6e3e033ba6c1bdffe565,ひばりの朝,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6e4049f6ea2b6fd8148c,寝台鳩舎,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T18:00:00.000Z,pending
work-6e6a9db48983aac5dc62,クプルムの花嫁,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-007,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6e805410e8ba08557830,吉祥寺だけが住みたい街ですか?,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T05:42:44.000Z,pending
work-6e9e4e3be81e30cf5864,地獄の教頭,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6ee458768cdbba647c59,スーパーベイビー,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-6f043e60134c714562ce,クレイジーフードトラック,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6f2d4a7c47c546effac3,はたらくすすむ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6f3f7e533a18465a466c,夏の十字架,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6f626043fbc3a90c348f,野球・文明・エイリアン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-23T13:16:06.830Z,pending
work-6f6aca43ab3d6d0d8bc4,ラブ・ミー・ぽんぽこ！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6f7d6db34f5c70f3d2a7,地上はポケットの中の庭,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-6f849a8e785deee3d5dc,怪物事変,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-002,,,2026-08-23T00:00:00.000Z,recommendationVerified
work-6f9739debf5e0210ecbc,横須賀こずえ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T05:08:47.000Z,pending
work-6fa129f5cdaef9804601,ふしぎ遊戯,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T15:00:00.000Z,pending
work-6fa158bf21c1a2e92b09,青みゆく雪,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-018,,,2026-08-26T00:00:00.000Z,recommendationVerified
