workId,blockerCode,blockerDetails,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,recheckPath
work-7abb6e8396c5e1252173,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 甘々と稲妻 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000047277,2013-09-06,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-7b6eb2b48ac06ffa26eb,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館コミック 夢の雫、黄金の鳥籠 １,https://shogakukan-comic.jp/book?isbn=9784091340108,2011-09-09,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-7c5bcbd3edfb1772b18c,FACTOR_MODEL_INCOMPATIBLE,Direct official Japanese reader and Korean reader bodies establish sufficient Narrative and Tone coverage plus comedy romance and slice-of-life Genres for this complete marriage-hunting essay. The closed Theme Dictionary has no dating marriage or partner-search mechanic and no existing legal Theme recurs through the work; assigning workplace or another incidental context would fabricate the mandatory value. Art is optional and was not used as a blocker.,Rakuten 31歳BLマンガ家が婚活するとこうなる official product and direct reader reviews,https://books.rakuten.co.jp/rb/11914160/,2013,2026-08-26,Reopen only if the accepted Factor Dictionary gains a dating marriage or partner-search Theme or the mandatory non-empty Theme gate changes; then rerun batch-019 community adjudication.
work-7c8931bc010e2f28f7ec,SOURCE_INFORMATION_UNAVAILABLE,The complete official product and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 0/6 and Tone 1/7; the vignette structure does not establish four Narrative and four additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,KADOKAWA 夢中さ、きみに。,https://www.kadokawa.co.jp/product/321904000716/,2019-08-10,2026-08-26,Reopen only if complete-work evidence establishes at least four Narrative and four Tone cells.
work-7d259c925286a9f91310,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,講談社 聖☆おにいさん 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000013790,2008-01-23,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-7d4568dcc8e9175d35ba,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 3/6; the isekai recollection and comedy material do not establish one additional problem-solving, strategy, or mystery anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",KADOKAWA 異世界おじさん 第1巻,https://www.kadokawa.co.jp/product/321808000769/,2018-11-21,2026-08-26,Reopen only if direct entry-range evidence establishes at least one remaining Narrative cell.
work-7e1f2df06bb18b2015ad,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese community bodies establish qualifying Narrative and Tone coverage plus comedy and slice-of-life Genres for this surreal family gag series. The closed Theme Dictionary has no surreal-gag, telephone-performance, music-performance, or biological-family-dysfunction tag, and foundFamily contradicts the work; assigning an incidental scene as the mandatory recurring mechanic would fabricate evidence. Art is optional and was not used as a blocker.",Ameblo・ギャラクシー銀座 direct reader review,https://ameblo.jp/sryuji0610/entry-12271244848.html,2017,2026-08-26,"Reopen only if the accepted Factor Dictionary gains a surreal-gag, performance, or family-dysfunction Theme or the mandatory non-empty Theme gate changes; then rerun batch-019 community adjudication."
work-7f0f63c5d80083f2be7f,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; the four-person romance structure does not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,集英社 思い、思われ、ふり、ふられ 第1巻,https://www.shueisha.co.jp/books/items/contents.html?isbn=978-4-08-845467-2,2015-10-13,2026-08-26,Reopen only if direct entry-range evidence establishes at least two remaining Narrative cells.
work-7f4aa427ab301afccc53,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese community bodies establish qualifying Narrative and Tone coverage plus a slice-of-life Genre for this realistic newborn-care story. The closed Theme Dictionary has no parenting, childcare, or biological-family-care tag, and foundFamily is factually wrong for the mother, child, and twin sister; assigning workplace or another incidental context would fabricate the mandatory value. Art is optional and was not used as a blocker.",Reviewne・ぢごぷり direct review,https://reviewne.jp/contents/4914,2011,2026-08-26,"Reopen only if the accepted Factor Dictionary gains a parenting, childcare, or biological-family-care Theme or the mandatory non-empty Theme gate changes; then rerun batch-019 community adjudication."
work-8037856e7703fdaf4324,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Tone 2/7=0.286 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",KADOKAWA 日常 １,https://www.kadokawa.co.jp/product/200879000105/,2007-07-24,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-80a2f62ce5073ade2ec2,SOURCE_INFORMATION_UNAVAILABLE,The complete official product and independent Japanese and Korean-title community routes were exhausted. Coverage remains Narrative 1/6 and Tone 1/7 with no supported Theme; the short-story collection does not establish the additional recurring anchors required by the promotion gate. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,小学館 式の前日,https://shogakukan-comic.jp/book?jdcn=091345850000d0000000,2013-01-01,2026-08-26,Reopen only if complete-work evidence establishes the missing coverage and a supported Theme.
work-81c561ca6bb74a301cf8,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 ライドンキング 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000318782,2019-01-09,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-83510afea8d961aec880,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館eコミックストア 俺はまだ本気出してないだけ 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091883770000d0000000,2007-10-30,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-83fc3c4366e51b35b821,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300); Genre 0; Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,白泉社 公式商品ページ,https://www.hakusensha.co.jp/comicslist/41720/,1995-03-17,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct official entry-range Genre evidence; Provide direct official evidence for at least one central Theme"
work-84a6a139c55f2760544e,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,秋田書店 僕の心のヤバイやつ 1권 상품 페이지,https://www.akitashoten.co.jp/comics/4253226159,2018-12-07,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-84b7c7d7720447075c25,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 4/7=0.571 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,新潮社 軍靴のバルツァー 1巻,https://www.shinchosha.co.jp/book/771626/,2011-07-08,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold"
work-8733067e6afcaeadbd8d,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; the three-family comedy premise does not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,小学館 さんすくみ 第1巻,https://shogakukan-comic.jp/book?jdcn=091334600000d0000000,2013-01-01,2026-08-26,Reopen only if direct entry-range evidence establishes at least two remaining Narrative cells.
work-88cb26a0229ad7b83263,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館コミック ひらやすみ １,https://shogakukan-comic.jp/book?isbn=9784098611188,2021-09-10,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-8fcfd281265fcacb7e4a,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese review bodies establish the autobiographical bereavement narrative and enough Narrative and Tone axes for recommendation coverage. The sole remaining gate is Theme 0 because the current closed Theme Dictionary has no bereavement; grief; widowhood; or comparable tag. Assigning an unrelated Theme would fabricate evidence. Art is optional and was not used as a blocker.,加藤広大 — さよならもいわずに review,https://katokitiz.hatenablog.com/entry/20110126/1296041067,2011-01-26,2026-08-26,Reopen when the accepted Factor Dictionary gains a Theme that faithfully models recurring bereavement or spousal grief; then rerun batch-020 community adjudication and the promotion registry gates.
work-8ff141505b0a27f8d630,SOURCE_INFORMATION_UNAVAILABLE,"Exact Shogakukan WOMBS volumes 1–3 products and the title/JDCN-bound volume-3 reader, the publisher award article, licensed Kinokuniya products, independent Cmoa/DokushoMeter routes, and the honto/BookLive/Sony review provenance were rechecked on 2026-08-25. The exposed volume-3 body pages directly repeat suicidal war pressure, transplant-driven loss of control, and madness, while the products and reviews repeat combat, bodily/reproductive stakes, motherhood, and already-known relationship/character material. They do not directly establish intermittent comedy, a recurring romance subplot, or bonds/care/healing/warmth as reward. Bklog-syndicated passages were counted as one provenance family; broad series remarks, chapter titles, genre labels, source silence, and averages were not converted into values. Unchanged coverage passes Genre 2/1, Theme 2/1, and Narrative 5/6 but fails Tone 4/7 by one cell. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館 eコミックストア — WOMBS 3 / edition-bound reader,https://e-comi.shogakukan.co.jp/viewer/open?jdcn=091885830000d0000000,2015-06-26,2026-08-25,"Reopen only if an exact Shogakukan volumes-1–3 product/reader exposes materially expanded readable body pages beyond the currently checked volume-3 opening, an official editor/author/award source directly documents one repeated residual Tone mechanism within volumes 1–3, or at least two newly available non-syndicated independently authored reviews with explicit volume-1–3 boundaries repeat the same concrete residual mechanism. Recheck only comedy, romance, and emotionalWarmth; require direct Dictionary-anchor support, retain unknown on silence, then rerun the required gates and independent adjudication."
work-9036a98c069b5ef8cd54,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館eコミックストア よふかしのうた 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091294920000d0000000,2019-11-18,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-9215d08d23e8b0041f79,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese reader bodies establish a biological-cousin cohabitation first-love comedy with sufficient Tone evidence. The closed Theme Dictionary has no biological-family cohabitation or relationship-conflict mechanic; foundFamily would contradict the blood relationship, and school or workplace is not a repeated central mechanic. Assigning another tag would fabricate the mandatory value. Art is optional and was not used as a blocker.",CMOA お従兄さんの引っ越しの片づけが進まない direct reader reviews,https://www.cmoa.jp/title/149796/,2019-08-22,2026-08-26,Reopen only if the accepted Factor Dictionary gains a biological-family cohabitation or relationship-conflict Theme or the mandatory non-empty Theme gate changes; then rerun batch-021 community adjudication.
work-925f371723beac5227f7,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and editorial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 3/6 and Tone 3/7; the bento-shop routine and war responsibility do not establish one additional Narrative and two additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,講談社 邪神の弁当屋さん 第1巻,https://www.kodansha.co.jp/comic/products/0000404585,2025-01-20,2026-08-26,Reopen only if direct entry-range evidence establishes at least one Narrative and two Tone cells.
work-9516d1ec3aa424e46828,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese community bodies establish sufficient Narrative and Tone coverage plus romance and comedy Genres for this collection of unrelated adult relationship shorts. The closed Theme Dictionary has no general romance relationship-conflict or anthology Theme and no existing legal Theme recurs across the stories; assigning workplace school or another incidental mechanic would fabricate the mandatory value. Art is optional and was not used as a blocker.,KADOKAWA 恋煮込み愛つゆだく大盛り official anthology description,https://www.kadokawa.co.jp/product/321901000445/,2019-04-12,2026-08-26,Reopen only if the accepted Factor Dictionary gains a romance relationship-conflict or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-021 community adjudication.
work-961a49798df191311f42,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and serial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6 and Tone 3/7 with no supported Theme; the loose sibling routine does not establish three additional Narrative and two additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,新潮社 働かないふたり 第1巻,https://www.shinchosha.co.jp/book/771744/,2014-05-09,2026-08-26,Reopen only if direct entry-range evidence establishes the missing coverage and a supported Theme.
work-982bb79e03193ebbafcd,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",集英社 ママはテンパリスト １,https://books.shueisha.co.jp/items/contents.html?isbn=978-4-08-782188-8,2008-10-17,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-98637340992f2f50107d,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 0/6=0.000 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コミックシーモア許諾試し読み,https://www.shinchosha.co.jp/book/771677/;https://www.cmoa.jp/title/86461/;https://www.cmoa.jp/reader/sample/?title_id=86461&content_id=100000864610001,2012-09-07,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold"
work-989ea31af1af92fb78b4,FACTOR_MODEL_INCOMPATIBLE,"Direct official, Japanese reader, and Korean community bodies establish complete Narrative and Tone coverage plus romance, comedy, and slice-of-life Genres for this one-volume collection of unrelated relationship shorts. The closed Theme Dictionary has no romance, relationship-conflict, family-variety, or anthology tag, and no existing legal Theme recurs across the parent-child, sibling, gender, and age-gap stories; assigning foundFamily or another incidental mechanic would fabricate the mandatory value. Art is optional and was not used as a blocker.",コミックシーモア・片恋の日記少女 reader reviews,https://www.cmoa.jp/title/customer_review/title_id/110845/,2008,2026-08-26,"Reopen only if the accepted Factor Dictionary gains a relationship-conflict, family-variety, or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-007 community adjudication."
work-9bd00739b995d84e2494,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 and episode routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; health, work, and life transitions do not establish three additional Narrative process anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",太田出版 あした死ぬには 第1巻,https://www.ohtabooks.com/publish/2019/06/12000000.html,2019-06-12,2026-08-26,Reopen only if direct entry-range evidence establishes at least three remaining Narrative cells.
work-9e98119539f60465ce66,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",少年画報社 僕らはみんな河合荘 ３,https://www.shonengahosha.co.jp/book_Info.php?id=7102,2012-08-30,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-9fc590948fe2b54fdcf3,FACTOR_MODEL_INCOMPATIBLE,Direct official and independent Japanese commentary establish complete Narrative and Tone coverage plus comedy and romance Genres for this collection of unrelated adult strange-love shorts. The closed Theme Dictionary has no adult relationship sexuality or anthology tag and no existing legal Theme recurs across the distinct heroines and episodes; assigning workplace school or another incidental context would fabricate the mandatory value. Art is optional and was not used as a blocker.,CMOA 年刊中年チャンプ official description and MangaTaisho commentary,https://www.cmoa.jp/title/96179/?order=down&page=1,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains an adult relationship sexuality or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-022 community adjudication.
work-a3d922576a1a1ecc8e3e,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and serial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6 and Tone 1/7; repeated overeating comedy and health consequences do not establish three additional Narrative and four additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,白泉社 ドカ食いダイスキ！ もちづきさん 第1巻,https://www.hakusensha.co.jp/comicslist/72311/,2024-10-29,2026-08-26,Reopen only if direct entry-range evidence establishes at least three Narrative and four Tone cells.
work-a4a4d06aa88c7e6c4f00,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish complete Narrative and Tone coverage plus romance and slice-of-life Genres for this BL short-story collection. The closed Theme Dictionary has no general adult-romance relationship or anthology tag and no existing Theme recurs across every story. Assigning workplace school foundFamily or another incidental mechanic would fabricate evidence. Art is optional and was not used as a blocker.,コミックシーモア 恋の心に黒い羽 reader reviews,https://www.cmoa.jp/title/customer_review/title_id/7588/,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains a general adult-romance relationship or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-022 community adjudication.
work-a4ca6e21e97927928e1a,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コアミックス 喰う寝るふたり住むふたり 공식 작품 페이지,https://catalog.coamix.co.jp/kuuneru/,2012-02-25,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-a59481c00155de21d75f,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 4/7=0.571 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,KADOKAWA ケロロ軍曹 1巻,https://www.kadokawa.co.jp/product/200659000036/,1999-11-29,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold"
work-a62a4e661d1b32d913de,FACTOR_MODEL_INCOMPATIBLE,"Direct Japanese volume-one reader bodies establish complete Narrative and Tone coverage plus slice-of-life and comedy Genres for this deliberately event-light year of solitary unemployment. The closed Theme Dictionary has no domestic-routine, unemployment, solitude, or iyashikei tag; workplace is explicitly absent and assigning exploration from occasional walks would inflate an incidental scene into the mandatory recurring mechanic. Art is optional and was not used as a blocker.",バズマン・34歳無職さん1巻ネタバレ感想,https://buzz-manga.blog.jp/34yo-Musyokusan-vol1.html,2015-06-04,2026-08-26,"Reopen only if the accepted Factor Dictionary gains a domestic-routine, unemployment, solitude, or iyashikei Theme or the mandatory non-empty Theme gate changes; then rerun batch-007 community adjudication."
work-a7413b6e35e0d316a538,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 となりの怪物くん 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000041905,2009-01-13,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-a7e0062c7153978fc6fe,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館eコミックストア 失恋ショコラティエ 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091322600000d0000000,2009-01-09,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-a960372ed5efa4031896,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 1/7=0.143 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館 シルバーマウンテン 1권 상품 페이지,https://shogakukan-comic.jp/book?isbn=9784098542420,2025-09-18,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-aa6018249b7fe7e92d95,SOURCE_INFORMATION_UNAVAILABLE,"Current promotion coverage passes Genre 1/1, Theme 1/1, and Tone 6/7 but fails Narrative 0/6. Official BookLive upper/lower descriptions and trials, Comic Natalie edition/history records, Maruzen original-volume metadata, official Manga Taisho commentary, and the enumerated eligible independent review routes were re-opened and exhausted. They do not responsibly establish four Narrative axes. The six readable BookLive lower BODY pages remain rejected because the lower new edition expressly contains added material and no official record maps manifest chapter baggage22 to original volumes 1–3; the round-3 packet also declared a stale prior-adjudication hash, whose actual canonical value is 4bfc8cad06750e19d32f41ff58e4e1f9e0229fc9ddf5c0db301ad0c45d9e1018. Unknown cells were not converted to zero, and the decision is not based on time or priority. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",BookLive — かよちゃんの荷物 新装版 下 (licensed Takeshobo description and trial),https://booklive.jp/product/index/title_id/439092/vol_no/002,2017-04-27,2026-08-25,"Reopen only if (a) an official publisher/rightsholder/licensed chapter concordance maps baggage22 to exact overlapping content in original volumes 1–3, or an original-volume-1–3 internal preview supplies at least six readable BODY pages across two contexts; or (b) direct original-entry official content makes at least four Narrative axes responsibly known, or at least two newly available non-syndicated independently authored reviews with explicit original-volumes-1–3 boundaries repeat each proposed residual Narrative mechanism. Retain unknown on silence. Recompute the required gates before reconsidering promotion."
